nombre_archivo1,nombre_archivo2,similaridad
bef1121.txt,edo14.txt,34.695
bef1121.txt,sra42.txt,1.458
bef1121.txt,sra126.txt,1.893
bmu5.txt,bmu021.txt,100.0
ecu201.txt,encontrame.txt,26.027
ecu201.txt,sra42.txt,1.638
ecu201.txt,sra126.txt,1.224
edo20.txt,edo26.txt,1.79
edo20.txt,sra42.txt,1.052
edo20.txt,sra126.txt,1.213
ehc229.txt,sra42.txt,1.164
encontrame.txt,hal10.txt,26.542
encontrame.txt,tyc12.txt,53.453
esv254.txt,sra126.txt,1.186
jrf1109.txt,sra31.txt,96.591
jrf1109.txt,sra42.txt,1.29
sra31.txt,sra42.txt,1.3
sra42.txt,sra107.txt,1.563
sra42.txt,sra119.txt,1.051
sra42.txt,sra126.txt,2.711
sra107.txt,sra126.txt,1.703
